date,time,ozone,ozone_value
03-03-25,00:23,o3,53.155
03-03-25,00:24,o3,52.189
03-03-25,00:25,o3,52.513
03-03-25,00:26,o3,53.068
03-03-25,00:27,o3,53.667
03-03-25,00:28,o3,55.828
03-03-25,00:29,o3,54.96
03-03-25,00:30,o3,55.112
03-03-25,00:31,o3,53.951
03-03-25,00:32,o3,54.172
03-03-25,00:33,o3,55.613
03-03-25,00:34,o3,55.304
03-03-25,00:35,o3,54.931
03-03-25,00:36,o3,55.174
03-03-25,00:37,o3,57.555
03-03-25,00:38,o3,56.752
03-03-25,00:39,o3,55.948
03-03-25,00:40,o3,55.492
03-03-25,00:41,o3,55.431
03-03-25,00:42,o3,52.914
03-03-25,00:43,o3,54.828
03-03-25,00:44,o3,53.877
03-03-25,00:45,o3,55.546
03-03-25,00:46,o3,55.679
03-03-25,00:47,o3,54.659
03-03-25,00:48,o3,53.932
03-03-25,00:49,o3,54.038
03-03-25,00:50,o3,54.742
03-03-25,00:51,o3,55.142
03-03-25,00:52,o3,54.976
03-03-25,00:53,o3,54.565
03-03-25,00:54,o3,53.04
03-03-25,00:55,o3,54.672
03-03-25,00:56,o3,54.104
03-03-25,00:57,o3,53.648
03-03-25,00:58,o3,53.768
03-03-25,00:59,o3,54.326
03-03-25,01:00,o3,54.302
03-03-25,01:01,o3,54.109
03-03-25,01:02,o3,54.064
03-03-25,01:03,o3,54.333
03-03-25,01:04,o3,54.022
03-03-25,01:05,o3,54.984
03-03-25,01:06,o3,54.061
03-03-25,01:07,o3,54.408
03-03-25,01:08,o3,53.951
03-03-25,01:09,o3,54.033
03-03-25,01:10,o3,54.288
03-03-25,01:11,o3,54.406
03-03-25,01:12,o3,53.97
03-03-25,01:13,o3,53.868
03-03-25,01:14,o3,53.635
03-03-25,01:15,o3,53.473
03-03-25,01:16,o3,53.0
03-03-25,01:17,o3,53.753
03-03-25,01:18,o3,54.047
03-03-25,01:19,o3,53.339
03-03-25,01:20,o3,53.617
03-03-25,01:21,o3,54.031
03-03-25,01:22,o3,53.161
03-03-25,01:23,o3,53.074
03-03-25,01:24,o3,52.727
03-03-25,01:25,o3,52.289
03-03-25,01:26,o3,52.631
03-03-25,01:27,o3,53.158
03-03-25,01:28,o3,53.313
03-03-25,01:29,o3,53.744
03-03-25,01:30,o3,53.965
03-03-25,01:31,o3,53.532
03-03-25,01:32,o3,53.589
03-03-25,01:33,o3,53.613
03-03-25,01:34,o3,53.98
03-03-25,01:35,o3,54.388
03-03-25,01:36,o3,54.08
03-03-25,01:37,o3,53.634
03-03-25,01:38,o3,54.425
03-03-25,01:39,o3,53.699
03-03-25,01:40,o3,54.312
03-03-25,01:41,o3,53.981
03-03-25,01:42,o3,53.678
03-03-25,01:43,o3,53.868
03-03-25,01:44,o3,53.58
03-03-25,01:45,o3,54.359
03-03-25,01:46,o3,54.393
03-03-25,01:47,o3,53.426
03-03-25,01:48,o3,53.792
03-03-25,01:49,o3,54.397
03-03-25,01:50,o3,55.204
03-03-25,01:51,o3,55.264
03-03-25,01:52,o3,55.732
03-03-25,01:53,o3,54.972
03-03-25,01:54,o3,55.629
03-03-25,01:55,o3,56.089
03-03-25,01:56,o3,55.757
03-03-25,01:57,o3,55.521
03-03-25,01:58,o3,55.165
03-03-25,01:59,o3,54.39
03-03-25,02:00,o3,54.484
03-03-25,02:01,o3,53.912
03-03-25,02:02,o3,53.459
03-03-25,02:03,o3,53.133
03-03-25,02:04,o3,54.149
03-03-25,02:05,o3,53.682
03-03-25,02:06,o3,53.845
03-03-25,02:07,o3,53.951
03-03-25,02:08,o3,53.898
03-03-25,02:09,o3,54.159
03-03-25,02:10,o3,54.629
03-03-25,02:11,o3,54.013
03-03-25,02:12,o3,53.785
03-03-25,02:13,o3,53.95
03-03-25,02:14,o3,54.222
03-03-25,02:15,o3,54.789
03-03-25,02:16,o3,55.428
03-03-25,02:17,o3,54.874
03-03-25,02:18,o3,54.08
03-03-25,02:19,o3,55.201
03-03-25,02:20,o3,55.139
03-03-25,02:21,o3,54.374
03-03-25,02:22,o3,54.211
03-03-25,02:23,o3,54.825
03-03-25,02:24,o3,54.554
03-03-25,02:25,o3,53.483
03-03-25,02:26,o3,53.752
03-03-25,02:27,o3,53.854
03-03-25,02:28,o3,55.03
03-03-25,02:29,o3,53.976
03-03-25,02:30,o3,54.359
03-03-25,02:31,o3,56.24
03-03-25,02:32,o3,56.001
03-03-25,02:33,o3,55.215
03-03-25,02:34,o3,55.514
03-03-25,02:35,o3,55.565
03-03-25,02:36,o3,55.389
03-03-25,02:37,o3,54.181
03-03-25,02:38,o3,54.18
03-03-25,02:39,o3,55.651
03-03-25,02:40,o3,55.628
03-03-25,02:41,o3,55.698
03-03-25,02:42,o3,55.426
03-03-25,02:43,o3,54.414
03-03-25,02:44,o3,54.911
03-03-25,02:45,o3,54.729
03-03-25,02:46,o3,54.556
03-03-25,02:47,o3,56.022
03-03-25,02:48,o3,56.241
03-03-25,02:49,o3,56.527
03-03-25,02:50,o3,56.379
03-03-25,02:51,o3,56.741
03-03-25,02:52,o3,55.844
03-03-25,02:53,o3,56.054
03-03-25,02:54,o3,56.282
03-03-25,02:55,o3,56.289
03-03-25,02:56,o3,56.091
03-03-25,02:57,o3,55.836
03-03-25,02:58,o3,56.789
03-03-25,02:59,o3,56.844
03-03-25,03:00,o3,56.718
03-03-25,03:01,o3,57.864
03-03-25,03:02,o3,56.87
03-03-25,03:03,o3,55.587
03-03-25,03:04,o3,55.815
03-03-25,03:05,o3,56.342
03-03-25,03:06,o3,57.044
03-03-25,03:07,o3,57.166
03-03-25,03:08,o3,56.966
03-03-25,03:09,o3,56.785
03-03-25,03:10,o3,55.118
03-03-25,03:11,o3,55.922
03-03-25,03:12,o3,57.299
03-03-25,03:13,o3,57.696
03-03-25,03:14,o3,56.301
03-03-25,03:15,o3,56.833
03-03-25,03:16,o3,56.822
03-03-25,03:17,o3,56.436
03-03-25,03:18,o3,56.522
03-03-25,03:19,o3,56.111
03-03-25,03:20,o3,55.27
03-03-25,03:21,o3,56.048
03-03-25,03:22,o3,56.66
03-03-25,03:23,o3,57.224
03-03-25,03:24,o3,56.583
03-03-25,03:25,o3,55.382
03-03-25,03:26,o3,56.377
03-03-25,03:27,o3,56.381
03-03-25,03:28,o3,57.795
03-03-25,03:29,o3,58.529
03-03-25,03:30,o3,58.202
03-03-25,03:31,o3,57.487
03-03-25,03:32,o3,57.498
03-03-25,03:33,o3,57.542
03-03-25,03:34,o3,56.934
03-03-25,03:35,o3,57.349
03-03-25,03:36,o3,57.989
03-03-25,03:37,o3,56.989
03-03-25,03:38,o3,57.752
03-03-25,03:39,o3,58.91
03-03-25,03:40,o3,58.643
03-03-25,03:41,o3,57.795
03-03-25,03:42,o3,59.172
03-03-25,03:43,o3,60.193
03-03-25,03:44,o3,59.245
03-03-25,03:45,o3,58.504
03-03-25,03:46,o3,59.177
03-03-25,03:47,o3,58.559
03-03-25,03:48,o3,57.641
03-03-25,03:49,o3,57.341
03-03-25,03:50,o3,58.451
03-03-25,03:51,o3,59.781
03-03-25,03:52,o3,59.291
03-03-25,03:53,o3,58.753
03-03-25,03:54,o3,58.821
03-03-25,03:55,o3,57.956
03-03-25,03:56,o3,57.26
03-03-25,03:57,o3,58.071
03-03-25,03:58,o3,60.021
03-03-25,03:59,o3,59.16
03-03-25,04:00,o3,57.637
03-03-25,04:01,o3,57.696
03-03-25,04:02,o3,57.9
03-03-25,04:03,o3,57.442
03-03-25,04:04,o3,57.208
03-03-25,04:05,o3,54.844
03-03-25,04:06,o3,56.637
03-03-25,04:07,o3,58.66
03-03-25,04:08,o3,59.385
03-03-25,04:09,o3,60.544
03-03-25,04:10,o3,59.741
03-03-25,04:11,o3,59.626
03-03-25,04:12,o3,59.025
03-03-25,04:13,o3,57.965
03-03-25,04:14,o3,58.836
03-03-25,04:15,o3,61.015
03-03-25,04:16,o3,60.68
03-03-25,04:17,o3,57.969
03-03-25,04:18,o3,59.825
03-03-25,04:19,o3,61.571
03-03-25,04:20,o3,61.085
03-03-25,04:21,o3,58.636
03-03-25,04:22,o3,60.742
03-03-25,04:23,o3,60.128
03-03-25,04:24,o3,60.451
03-03-25,04:25,o3,59.701
03-03-25,04:26,o3,57.622
03-03-25,04:27,o3,59.659
03-03-25,04:28,o3,60.011
03-03-25,04:29,o3,60.104
03-03-25,04:30,o3,59.616
03-03-25,04:31,o3,59.407
03-03-25,04:32,o3,59.011
03-03-25,04:33,o3,59.014
03-03-25,04:34,o3,58.231
03-03-25,04:35,o3,57.915
03-03-25,04:36,o3,58.531
03-03-25,04:37,o3,57.026
03-03-25,04:38,o3,56.147
03-03-25,04:39,o3,60.438
03-03-25,04:40,o3,60.536
03-03-25,04:41,o3,57.713
03-03-25,04:42,o3,55.353
03-03-25,04:43,o3,57.368
03-03-25,04:44,o3,59.361
03-03-25,04:45,o3,55.055
03-03-25,04:46,o3,55.945
03-03-25,04:47,o3,57.816
03-03-25,04:48,o3,55.624
03-03-25,04:49,o3,55.161
03-03-25,04:50,o3,56.011
03-03-25,04:51,o3,55.125
03-03-25,04:52,o3,56.595
03-03-25,04:53,o3,59.829
03-03-25,04:54,o3,58.847
03-03-25,04:55,o3,55.289
03-03-25,04:56,o3,53.574
03-03-25,04:57,o3,55.45
03-03-25,04:58,o3,57.974
03-03-25,04:59,o3,53.742
03-03-25,05:00,o3,53.183
03-03-25,05:01,o3,57.892
03-03-25,05:02,o3,59.703
03-03-25,05:03,o3,55.899
03-03-25,05:04,o3,50.932
03-03-25,05:05,o3,57.091
03-03-25,05:06,o3,60.645
03-03-25,05:07,o3,58.668
03-03-25,05:08,o3,61.537
03-03-25,05:09,o3,54.672
03-03-25,05:10,o3,51.376
03-03-25,05:11,o3,56.7
03-03-25,05:12,o3,59.575
03-03-25,05:13,o3,57.214
03-03-25,05:14,o3,58.443
03-03-25,05:15,o3,58.577
03-03-25,05:16,o3,58.76
03-03-25,05:17,o3,61.192
03-03-25,05:18,o3,55.842
03-03-25,05:19,o3,54.763
03-03-25,05:20,o3,59.795
03-03-25,05:21,o3,61.229
03-03-25,05:22,o3,60.565
03-03-25,05:23,o3,57.983
03-03-25,05:24,o3,58.623
03-03-25,05:25,o3,54.255
03-03-25,05:26,o3,49.444
03-03-25,05:27,o3,57.128
03-03-25,05:28,o3,57.974
03-03-25,05:29,o3,55.955
03-03-25,05:30,o3,57.505
03-03-25,05:31,o3,59.668
03-03-25,05:32,o3,57.666
03-03-25,05:33,o3,58.873
03-03-25,05:34,o3,59.629
03-03-25,05:35,o3,57.332
03-03-25,05:36,o3,57.019
03-03-25,05:37,o3,60.11
03-03-25,05:38,o3,56.754
03-03-25,05:39,o3,55.864
03-03-25,05:40,o3,58.797
03-03-25,05:41,o3,58.234
03-03-25,05:42,o3,55.046
03-03-25,05:43,o3,56.235
03-03-25,05:44,o3,61.189
03-03-25,05:45,o3,57.059
03-03-25,05:46,o3,54.027
03-03-25,05:47,o3,55.046
03-03-25,05:48,o3,59.403
03-03-25,05:49,o3,56.694
03-03-25,05:50,o3,55.913
03-03-25,05:51,o3,58.111
03-03-25,05:52,o3,55.57
03-03-25,05:53,o3,59.027
03-03-25,05:54,o3,60.658
03-03-25,05:55,o3,57.687
03-03-25,05:56,o3,56.854
03-03-25,05:57,o3,56.336
03-03-25,05:58,o3,55.343
03-03-25,05:59,o3,58.546
03-03-25,06:00,o3,57.406
03-03-25,06:01,o3,54.839
03-03-25,06:02,o3,53.91
03-03-25,06:03,o3,55.44
03-03-25,06:04,o3,58.759
03-03-25,06:05,o3,61.009
03-03-25,06:06,o3,58.22
03-03-25,06:07,o3,54.847
03-03-25,06:08,o3,55.002
03-03-25,06:09,o3,56.082
03-03-25,06:10,o3,49.284
03-03-25,06:11,o3,50.07
03-03-25,06:12,o3,55.128
03-03-25,06:13,o3,64.686
03-03-25,06:14,o3,61.576
03-03-25,06:15,o3,59.354
03-03-25,06:16,o3,62.642
03-03-25,06:17,o3,61.729
03-03-25,06:18,o3,52.353
03-03-25,06:19,o3,54.411
03-03-25,06:20,o3,55.396
03-03-25,06:21,o3,62.611
03-03-25,06:22,o3,63.697
03-03-25,06:23,o3,63.628
03-03-25,06:24,o3,62.042
03-03-25,06:25,o3,61.042
03-03-25,06:26,o3,59.754
03-03-25,06:27,o3,58.485
03-03-25,06:28,o3,45.407
03-03-25,06:29,o3,53.915
03-03-25,06:30,o3,57.452
03-03-25,06:31,o3,62.964
03-03-25,06:32,o3,56.83
03-03-25,06:33,o3,56.54
03-03-25,06:34,o3,59.134
03-03-25,06:35,o3,55.973
03-03-25,06:36,o3,55.919
03-03-25,06:37,o3,53.489
03-03-25,06:38,o3,55.915
03-03-25,06:39,o3,51.85
03-03-25,06:40,o3,56.681
03-03-25,06:41,o3,59.249
03-03-25,06:42,o3,51.11
03-03-25,06:43,o3,47.067
03-03-25,06:44,o3,62.926
03-03-25,06:45,o3,64.196
03-03-25,06:46,o3,61.916
03-03-25,06:47,o3,63.673
03-03-25,06:48,o3,59.98
03-03-25,06:49,o3,59.467
03-03-25,06:50,o3,57.096
03-03-25,06:51,o3,55.185
03-03-25,06:52,o3,49.118
03-03-25,06:53,o3,56.886
03-03-25,06:54,o3,61.035
03-03-25,06:55,o3,57.583
03-03-25,06:56,o3,54.572
03-03-25,06:57,o3,50.326
03-03-25,06:58,o3,40.392
03-03-25,06:59,o3,46.563
03-03-25,07:00,o3,56.483
03-03-25,07:01,o3,50.249
03-03-25,07:02,o3,67.309
03-03-25,07:03,o3,104.582
03-03-25,07:04,o3,79.717
03-03-25,07:05,o3,44.44
03-03-25,07:06,o3,31.322
03-03-25,07:07,o3,40.56
03-03-25,07:08,o3,47.92
03-03-25,07:09,o3,44.457
03-03-25,07:10,o3,43.655
03-03-25,07:11,o3,49.539
03-03-25,07:12,o3,54.696
03-03-25,07:13,o3,56.465
03-03-25,07:14,o3,55.008
03-03-25,07:15,o3,53.762
03-03-25,07:16,o3,52.435
03-03-25,07:17,o3,52.0
03-03-25,07:18,o3,57.456
03-03-25,07:19,o3,58.997
03-03-25,07:20,o3,62.825
03-03-25,07:21,o3,56.96
03-03-25,07:22,o3,50.538
03-03-25,07:23,o3,57.448
03-03-25,07:24,o3,49.589
03-03-25,07:25,o3,58.489
03-03-25,07:26,o3,56.759
03-03-25,07:27,o3,49.972
03-03-25,07:28,o3,51.687
03-03-25,07:29,o3,53.577
03-03-25,07:30,o3,54.6
03-03-25,07:31,o3,46.39
03-03-25,07:32,o3,46.913
03-03-25,07:33,o3,54.454
03-03-25,07:34,o3,54.6
03-03-25,07:35,o3,63.105
03-03-25,07:36,o3,66.478
03-03-25,07:37,o3,66.54
03-03-25,07:38,o3,64.188
03-03-25,07:39,o3,53.675
03-03-25,07:40,o3,67.819
03-03-25,07:41,o3,69.992
03-03-25,07:42,o3,48.465
03-03-25,07:43,o3,51.17
03-03-25,07:44,o3,48.99
03-03-25,07:45,o3,74.338
03-03-25,07:46,o3,60.481
03-03-25,07:47,o3,55.931
03-03-25,07:48,o3,78.064
03-03-25,07:49,o3,62.404
03-03-25,07:50,o3,52.747
03-03-25,07:51,o3,49.751
03-03-25,07:52,o3,50.669
03-03-25,07:53,o3,49.376
03-03-25,07:54,o3,48.211
03-03-25,07:55,o3,51.068
03-03-25,07:56,o3,51.283
03-03-25,07:57,o3,49.643
03-03-25,07:58,o3,46.03
03-03-25,07:59,o3,49.769
03-03-25,08:00,o3,47.541
03-03-25,08:01,o3,46.418
03-03-25,08:02,o3,45.053
03-03-25,08:03,o3,49.537
03-03-25,08:04,o3,44.108
03-03-25,08:05,o3,46.322
03-03-25,08:06,o3,47.226
03-03-25,08:07,o3,50.04
03-03-25,08:08,o3,48.523
03-03-25,08:09,o3,47.276
03-03-25,08:10,o3,45.161
03-03-25,08:11,o3,45.778
03-03-25,08:12,o3,47.07
03-03-25,08:13,o3,48.965
03-03-25,08:14,o3,48.331
03-03-25,08:15,o3,50.045
03-03-25,08:16,o3,53.177
03-03-25,08:17,o3,48.482
03-03-25,08:18,o3,47.412
03-03-25,08:19,o3,46.603
03-03-25,08:20,o3,43.461
03-03-25,08:21,o3,49.492
03-03-25,08:22,o3,64.554
03-03-25,08:23,o3,55.591
03-03-25,08:24,o3,46.292
03-03-25,08:25,o3,47.549
03-03-25,08:26,o3,46.088
03-03-25,08:27,o3,44.673
03-03-25,08:28,o3,46.001
03-03-25,08:29,o3,43.025
03-03-25,08:30,o3,45.086
03-03-25,08:31,o3,48.29
03-03-25,08:32,o3,57.234
03-03-25,08:33,o3,53.049
03-03-25,08:34,o3,47.796
03-03-25,08:35,o3,48.579
03-03-25,08:36,o3,49.497
03-03-25,08:37,o3,51.444
03-03-25,08:38,o3,51.982
03-03-25,08:39,o3,46.103
03-03-25,08:40,o3,51.112
03-03-25,08:41,o3,54.117
03-03-25,08:42,o3,48.855
03-03-25,08:43,o3,47.628
03-03-25,08:44,o3,44.608
03-03-25,08:45,o3,43.917
03-03-25,08:46,o3,52.17
03-03-25,08:47,o3,48.859
03-03-25,08:48,o3,46.501
03-03-25,08:49,o3,51.021
03-03-25,08:50,o3,50.659
03-03-25,08:51,o3,42.17
03-03-25,08:52,o3,41.679
03-03-25,08:53,o3,51.978
03-03-25,08:54,o3,53.48
03-03-25,08:55,o3,53.107
03-03-25,08:56,o3,47.79
03-03-25,08:57,o3,49.256
03-03-25,08:58,o3,47.934
03-03-25,08:59,o3,48.111
03-03-25,09:00,o3,48.584
03-03-25,09:01,o3,46.128
03-03-25,09:02,o3,44.343
03-03-25,09:03,o3,46.067
03-03-25,09:04,o3,46.543
03-03-25,09:05,o3,47.452
03-03-25,09:06,o3,45.481
03-03-25,09:07,o3,48.141
03-03-25,09:08,o3,47.012
03-03-25,09:09,o3,50.64
03-03-25,09:10,o3,48.745
03-03-25,09:11,o3,51.126
03-03-25,09:12,o3,49.744
03-03-25,09:13,o3,53.434
03-03-25,09:14,o3,52.517
03-03-25,09:15,o3,47.927
03-03-25,09:16,o3,47.632
03-03-25,09:17,o3,44.457
03-03-25,09:18,o3,43.769
03-03-25,09:19,o3,41.62
03-03-25,09:20,o3,41.779
03-03-25,09:21,o3,46.501
03-03-25,09:22,o3,46.68
03-03-25,09:23,o3,51.017
03-03-25,09:24,o3,46.905
03-03-25,09:25,o3,45.574
03-03-25,09:26,o3,46.345
03-03-25,09:27,o3,46.827
03-03-25,09:28,o3,51.515
03-03-25,09:29,o3,46.239
03-03-25,09:30,o3,46.05
03-03-25,09:31,o3,47.643
03-03-25,09:32,o3,49.689
03-03-25,09:33,o3,50.513
03-03-25,09:34,o3,53.91
03-03-25,09:35,o3,52.33
03-03-25,09:36,o3,49.492
03-03-25,09:37,o3,49.939
03-03-25,09:38,o3,47.658
03-03-25,09:39,o3,46.219
03-03-25,09:40,o3,47.217
03-03-25,09:41,o3,45.769
03-03-25,09:42,o3,44.022
03-03-25,09:43,o3,46.711
03-03-25,09:44,o3,44.976
03-03-25,09:45,o3,46.53
03-03-25,09:46,o3,47.545
03-03-25,09:47,o3,48.031
03-03-25,09:48,o3,46.951
03-03-25,09:49,o3,51.837
03-03-25,09:50,o3,47.44
03-03-25,09:51,o3,48.324
03-03-25,09:52,o3,53.633
03-03-25,09:53,o3,52.571
03-03-25,09:54,o3,44.63
03-03-25,09:55,o3,47.198
03-03-25,09:56,o3,48.021
03-03-25,09:57,o3,50.162
03-03-25,09:58,o3,44.982
03-03-25,09:59,o3,43.615
03-03-25,10:00,o3,44.603
03-03-25,10:01,o3,50.438
03-03-25,10:02,o3,47.967
03-03-25,10:03,o3,47.096
03-03-25,10:04,o3,45.428
03-03-25,10:05,o3,43.965
03-03-25,10:06,o3,46.951
03-03-25,10:07,o3,52.463
03-03-25,10:08,o3,50.285
03-03-25,10:09,o3,46.786
03-03-25,10:10,o3,45.578
03-03-25,10:11,o3,48.996
03-03-25,10:12,o3,52.67
03-03-25,10:13,o3,49.546
03-03-25,10:14,o3,45.09
03-03-25,10:15,o3,47.114
03-03-25,10:16,o3,50.506
03-03-25,10:17,o3,50.488
03-03-25,10:18,o3,35.57
03-03-25,10:19,o3,38.404
03-03-25,10:20,o3,48.024
03-03-25,10:21,o3,56.492
03-03-25,10:22,o3,56.436
03-03-25,10:23,o3,55.566
03-03-25,10:24,o3,55.321
03-03-25,10:25,o3,50.613
03-03-25,10:26,o3,51.962
03-03-25,10:27,o3,51.05
03-03-25,10:28,o3,48.544
03-03-25,10:29,o3,49.765
03-03-25,10:30,o3,48.575
03-03-25,10:31,o3,49.195
03-03-25,10:32,o3,51.921
03-03-25,10:33,o3,49.09
03-03-25,10:34,o3,49.859
03-03-25,10:35,o3,49.873
03-03-25,10:36,o3,52.286
03-03-25,10:37,o3,49.477
03-03-25,10:38,o3,50.512
03-03-25,10:39,o3,47.132
03-03-25,10:40,o3,49.877
03-03-25,10:41,o3,52.644
03-03-25,10:42,o3,51.612
03-03-25,10:43,o3,53.974
03-03-25,10:44,o3,53.978
03-03-25,10:45,o3,55.235
03-03-25,10:46,o3,50.332
03-03-25,10:47,o3,51.036
03-03-25,10:48,o3,49.816
03-03-25,10:49,o3,51.556
03-03-25,10:50,o3,47.779
03-03-25,10:51,o3,45.869
03-03-25,10:52,o3,45.895
03-03-25,10:53,o3,43.594
03-03-25,10:54,o3,50.004
03-03-25,10:55,o3,55.317
03-03-25,10:56,o3,53.684
03-03-25,10:57,o3,53.021
03-03-25,10:58,o3,51.459
03-03-25,10:59,o3,51.597
03-03-25,11:00,o3,47.398
03-03-25,11:01,o3,48.098
03-03-25,11:02,o3,47.882
03-03-25,11:03,o3,49.411
03-03-25,11:04,o3,47.561
03-03-25,11:05,o3,47.789
03-03-25,11:06,o3,47.915
03-03-25,11:07,o3,49.051
03-03-25,11:08,o3,44.809
03-03-25,11:09,o3,45.867
03-03-25,11:10,o3,48.956
03-03-25,11:11,o3,48.14
03-03-25,11:12,o3,50.49
03-03-25,11:13,o3,48.714
03-03-25,11:14,o3,52.543
03-03-25,11:15,o3,52.309
03-03-25,11:16,o3,50.338
03-03-25,11:17,o3,48.53
03-03-25,11:18,o3,48.724
03-03-25,11:19,o3,49.404
03-03-25,11:20,o3,47.778
03-03-25,11:21,o3,49.102
03-03-25,11:22,o3,49.05
03-03-25,11:23,o3,47.165
03-03-25,11:24,o3,47.176
03-03-25,11:25,o3,47.167
03-03-25,11:26,o3,48.35
03-03-25,11:27,o3,47.089
03-03-25,11:28,o3,47.405
03-03-25,11:29,o3,48.107
03-03-25,11:30,o3,50.005
03-03-25,11:31,o3,46.878
03-03-25,11:32,o3,50.855
03-03-25,11:33,o3,49.061
03-03-25,11:34,o3,51.147
03-03-25,11:35,o3,49.022
03-03-25,11:36,o3,49.736
03-03-25,11:37,o3,49.078
03-03-25,11:38,o3,49.722
03-03-25,11:39,o3,48.826
03-03-25,11:40,o3,49.442
03-03-25,11:41,o3,46.106
03-03-25,11:42,o3,46.425
03-03-25,11:43,o3,48.413
03-03-25,11:44,o3,48.275
03-03-25,11:45,o3,46.051
03-03-25,11:46,o3,46.331
03-03-25,11:47,o3,48.23
03-03-25,11:48,o3,46.367
03-03-25,11:50,o3,46.304
03-03-25,11:51,o3,47.624
03-03-25,11:52,o3,48.89
03-03-25,11:53,o3,50.884
03-03-25,11:54,o3,50.654
03-03-25,11:55,o3,51.144
03-03-25,11:56,o3,49.932
03-03-25,11:57,o3,47.023
03-03-25,11:58,o3,45.612
03-03-25,11:59,o3,48.192
03-03-25,12:00,o3,46.322
03-03-25,12:01,o3,47.045
03-03-25,12:02,o3,45.604
03-03-25,12:03,o3,45.845
03-03-25,12:04,o3,45.756
03-03-25,12:05,o3,45.754
03-03-25,12:06,o3,48.336
03-03-25,12:07,o3,45.447
03-03-25,12:08,o3,46.974
03-03-25,12:09,o3,47.341
03-03-25,12:10,o3,49.301
03-03-25,12:11,o3,47.788
03-03-25,12:12,o3,48.077
03-03-25,12:13,o3,49.105
03-03-25,12:14,o3,49.528
03-03-25,12:15,o3,46.952
03-03-25,12:16,o3,47.811
03-03-25,12:17,o3,47.422
03-03-25,12:18,o3,46.171
03-03-25,12:19,o3,47.257
03-03-25,12:20,o3,45.918
03-03-25,12:21,o3,47.787
03-03-25,12:22,o3,47.991
03-03-25,12:23,o3,47.539
03-03-25,12:24,o3,46.904
03-03-25,12:25,o3,43.611
03-03-25,12:26,o3,45.094
03-03-25,12:27,o3,46.676
03-03-25,12:28,o3,46.727
03-03-25,12:29,o3,47.51
03-03-25,12:30,o3,51.221
03-03-25,12:31,o3,49.266
03-03-25,12:32,o3,46.063
03-03-25,12:33,o3,45.175
03-03-25,12:34,o3,43.984
03-03-25,12:35,o3,45.249
03-03-25,12:36,o3,45.257
03-03-25,12:37,o3,43.847
03-03-25,12:38,o3,45.16
03-03-25,12:39,o3,42.975
03-03-25,12:40,o3,44.966
03-03-25,12:41,o3,45.078
03-03-25,12:42,o3,44.75
03-03-25,12:43,o3,45.468
03-03-25,12:44,o3,45.942
03-03-25,12:45,o3,45.784
03-03-25,12:46,o3,45.577
03-03-25,12:47,o3,47.358
03-03-25,12:48,o3,46.707
03-03-25,12:49,o3,46.713
03-03-25,12:50,o3,45.257
03-03-25,12:51,o3,45.157
03-03-25,12:52,o3,46.129
03-03-25,12:53,o3,47.259
03-03-25,12:54,o3,45.049
03-03-25,12:55,o3,45.158
03-03-25,12:56,o3,41.956
03-03-25,12:57,o3,45.244
03-03-25,12:58,o3,44.99
03-03-25,12:59,o3,44.79
03-03-25,13:00,o3,42.864
03-03-25,13:01,o3,43.563
03-03-25,13:02,o3,46.554
03-03-25,13:03,o3,46.913
03-03-25,13:04,o3,45.159
03-03-25,13:05,o3,44.971
03-03-25,13:06,o3,44.782
03-03-25,13:07,o3,44.755
03-03-25,13:08,o3,47.458
03-03-25,13:09,o3,46.626
03-03-25,13:10,o3,45.863
03-03-25,13:11,o3,45.374
03-03-25,13:12,o3,42.483
03-03-25,13:13,o3,43.703
03-03-25,13:14,o3,43.902
03-03-25,13:15,o3,43.095
03-03-25,13:16,o3,42.445
03-03-25,13:17,o3,44.398
03-03-25,13:18,o3,44.46
03-03-25,13:19,o3,44.421
03-03-25,13:20,o3,45.01
03-03-25,13:21,o3,46.523
03-03-25,13:22,o3,48.007
03-03-25,13:23,o3,45.029
03-03-25,13:24,o3,43.805
03-03-25,13:25,o3,45.735
03-03-25,13:26,o3,47.035
03-03-25,13:27,o3,47.039
03-03-25,13:28,o3,44.289
03-03-25,13:29,o3,42.642
03-03-25,13:30,o3,41.467
03-03-25,13:31,o3,43.909
03-03-25,13:32,o3,43.923
03-03-25,13:33,o3,43.884
03-03-25,13:34,o3,43.128
03-03-25,13:35,o3,42.5
03-03-25,13:36,o3,42.694
03-03-25,13:37,o3,42.247
03-03-25,13:38,o3,43.233
03-03-25,13:39,o3,43.009
03-03-25,13:40,o3,44.33
03-03-25,13:41,o3,43.232
03-03-25,13:42,o3,42.616
03-03-25,13:43,o3,43.585
03-03-25,13:44,o3,45.136
03-03-25,13:45,o3,45.258
03-03-25,13:46,o3,43.415
03-03-25,13:47,o3,41.367
03-03-25,13:48,o3,41.573
03-03-25,13:49,o3,42.084
03-03-25,13:50,o3,42.607
03-03-25,13:51,o3,41.732
03-03-25,13:52,o3,42.135
03-03-25,13:53,o3,41.732
03-03-25,13:54,o3,41.229
03-03-25,13:55,o3,41.018
03-03-25,13:56,o3,40.733
03-03-25,13:57,o3,45.301
03-03-25,13:58,o3,45.912
03-03-25,13:59,o3,44.848
03-03-25,14:00,o3,45.24
03-03-25,14:01,o3,45.084
03-03-25,14:02,o3,43.619
03-03-25,14:03,o3,41.835
03-03-25,14:04,o3,40.953
03-03-25,14:05,o3,41.346
