Datetime,ozone_value,ozone
3/2/2025 9:32,47.028,o3
3/2/2025 9:33,46.294,o3
3/2/2025 9:34,51.404,o3
3/2/2025 9:35,51.185,o3
3/2/2025 9:36,48.972,o3
3/2/2025 9:37,44.53,o3
3/2/2025 9:38,43.816,o3
3/2/2025 9:39,46.211,o3
3/2/2025 9:40,49.402,o3
3/2/2025 9:41,53.765,o3
3/2/2025 9:42,54.694,o3
3/2/2025 9:43,52.21,o3
3/2/2025 9:44,49.96,o3
3/2/2025 9:45,51.002,o3
3/2/2025 9:46,53.911,o3
3/2/2025 9:47,52.453,o3
3/2/2025 9:48,50.776,o3
3/2/2025 9:49,50.992,o3
3/2/2025 9:50,46.397,o3
3/2/2025 9:51,52.006,o3
3/2/2025 9:52,49.663,o3
3/2/2025 9:53,46.906,o3
3/2/2025 9:54,48.724,o3
3/2/2025 9:55,48.559,o3
3/2/2025 9:56,47.27,o3
3/2/2025 9:57,46.95,o3
3/2/2025 9:58,52.984,o3
3/2/2025 9:59,49.554,o3
3/2/2025 10:00,46.156,o3
3/2/2025 10:01,49.365,o3
3/2/2025 10:02,54.016,o3
3/2/2025 10:03,53.982,o3
3/2/2025 10:04,54.251,o3
3/2/2025 10:05,52.569,o3
3/2/2025 10:06,53.133,o3
3/2/2025 10:07,53.389,o3
3/2/2025 10:08,50.915,o3
3/2/2025 10:09,55.127,o3
3/2/2025 10:10,48.729,o3
3/2/2025 10:11,39.948,o3
3/2/2025 10:12,44.739,o3
3/2/2025 10:13,47.991,o3
3/2/2025 10:14,51.547,o3
3/2/2025 10:15,52.876,o3
3/2/2025 10:16,47.572,o3
3/2/2025 10:17,48.551,o3
3/2/2025 10:18,47.526,o3
3/2/2025 10:19,43.629,o3
3/2/2025 10:20,47.758,o3
3/2/2025 10:21,52.149,o3
3/2/2025 10:22,51.55,o3
3/2/2025 10:23,53.424,o3
3/2/2025 10:24,56.967,o3
3/2/2025 10:25,49.454,o3
3/2/2025 10:26,51.92,o3
3/2/2025 10:27,55.081,o3
3/2/2025 10:28,52.745,o3
3/2/2025 10:29,53.751,o3
3/2/2025 10:30,52.313,o3
3/2/2025 10:31,49.002,o3
3/2/2025 10:32,50.045,o3
3/2/2025 10:33,50.847,o3
3/2/2025 10:34,44.715,o3
3/2/2025 10:35,50.914,o3
3/2/2025 10:36,50.835,o3
3/2/2025 10:37,50.571,o3
3/2/2025 10:38,49.159,o3
3/2/2025 10:39,46.551,o3
3/2/2025 10:40,44.006,o3
3/2/2025 10:41,45.876,o3
3/2/2025 10:42,51.198,o3
3/2/2025 10:43,47.254,o3
3/2/2025 10:44,44.873,o3
3/2/2025 10:45,48.106,o3
3/2/2025 10:46,45.494,o3
3/2/2025 10:47,47.658,o3
3/2/2025 10:48,46.956,o3
3/2/2025 10:49,47.061,o3
3/2/2025 10:50,49.533,o3
3/2/2025 10:51,42.997,o3
3/2/2025 10:52,42.67,o3
3/2/2025 10:53,51.152,o3
3/2/2025 10:54,51.642,o3
3/2/2025 10:55,49.626,o3
3/2/2025 10:56,45.013,o3
3/2/2025 10:57,46.316,o3
3/2/2025 10:58,48.231,o3
3/2/2025 10:59,45.622,o3
3/2/2025 11:00,45.162,o3
3/2/2025 11:01,47.988,o3
3/2/2025 11:02,48.006,o3
3/2/2025 11:03,44.586,o3
3/2/2025 11:04,45.929,o3
3/2/2025 11:05,46.615,o3
3/2/2025 11:06,48.999,o3
3/2/2025 11:07,49.183,o3
3/2/2025 11:08,51.254,o3
3/2/2025 11:09,51.394,o3
3/2/2025 11:10,48.637,o3
3/2/2025 11:11,47.533,o3
3/2/2025 11:12,46.494,o3
3/2/2025 11:13,44.646,o3
3/2/2025 11:14,45.353,o3
3/2/2025 11:15,43.913,o3
3/2/2025 11:16,44.995,o3
3/2/2025 11:17,70.059,o3
3/2/2025 11:18,63.913,o3
3/2/2025 11:19,46.132,o3
3/2/2025 11:20,38.989,o3
3/2/2025 11:21,45.84,o3
3/2/2025 11:22,39.856,o3
3/2/2025 11:23,43.128,o3
3/2/2025 11:24,44.334,o3
3/2/2025 11:25,44.173,o3
3/2/2025 11:26,36.259,o3
3/2/2025 11:27,50.993,o3
3/2/2025 11:28,34.941,o3
3/2/2025 11:29,12.769,o3
3/2/2025 11:30,26.499,o3
3/2/2025 11:31,31.339,o3
3/2/2025 11:32,39.208,o3
3/2/2025 11:33,39.321,o3
3/2/2025 11:34,39.487,o3
3/2/2025 11:35,46.876,o3
3/2/2025 11:36,50.453,o3
3/2/2025 11:37,50.645,o3
3/2/2025 11:38,47.579,o3
3/2/2025 11:39,49.997,o3
3/2/2025 11:40,56.038,o3
3/2/2025 11:41,51.547,o3
3/2/2025 11:42,49.566,o3
3/2/2025 11:43,48.762,o3
3/2/2025 11:44,48.158,o3
3/2/2025 11:45,45.899,o3
3/2/2025 11:46,48.754,o3
3/2/2025 11:47,48.704,o3
3/2/2025 11:48,46.949,o3
3/2/2025 11:49,46.953,o3
3/2/2025 11:50,48.005,o3
3/2/2025 11:51,47.707,o3
3/2/2025 11:52,49.229,o3
3/2/2025 11:53,41.929,o3
3/2/2025 11:54,42.237,o3
3/2/2025 11:55,43.279,o3
3/2/2025 11:56,41.6,o3
3/2/2025 11:57,44.659,o3
3/2/2025 11:58,46.192,o3
3/2/2025 11:59,49.26,o3
3/2/2025 12:00,49.234,o3
3/2/2025 12:01,45.536,o3
3/2/2025 12:02,48.147,o3
3/2/2025 12:03,48.526,o3
3/2/2025 12:04,46.616,o3
3/2/2025 12:05,46.665,o3
3/2/2025 12:06,47.451,o3
3/2/2025 12:07,49.995,o3
3/2/2025 12:08,48.021,o3
3/2/2025 12:09,49.975,o3
3/2/2025 12:10,48.591,o3
3/2/2025 12:11,49.941,o3
3/2/2025 12:12,50.498,o3
3/2/2025 12:13,48.985,o3
3/2/2025 12:14,48.675,o3
3/2/2025 12:15,46.037,o3
3/2/2025 12:16,41.263,o3
3/2/2025 12:17,42.19,o3
3/2/2025 12:18,43.554,o3
3/2/2025 12:19,44.713,o3
3/2/2025 12:20,46.015,o3
3/2/2025 12:21,44.96,o3
3/2/2025 12:22,44.882,o3
3/2/2025 12:23,42.924,o3
3/2/2025 12:24,48.267,o3
3/2/2025 12:25,50.727,o3
3/2/2025 12:26,50.71,o3
3/2/2025 12:27,50.258,o3
3/2/2025 12:28,48.595,o3
3/2/2025 12:29,48.36,o3
3/2/2025 12:30,47.114,o3
3/2/2025 12:31,50.487,o3
3/2/2025 12:32,49.709,o3
3/2/2025 12:33,48.451,o3
3/2/2025 12:34,45.775,o3
3/2/2025 12:35,47.144,o3
3/2/2025 12:36,44.813,o3
3/2/2025 12:37,41.585,o3
3/2/2025 12:38,47.109,o3
3/2/2025 12:39,49.768,o3
3/2/2025 12:40,48.207,o3
3/2/2025 12:41,47.165,o3
3/2/2025 12:42,49.815,o3
3/2/2025 12:43,51.478,o3
3/2/2025 12:44,49.634,o3
3/2/2025 12:45,50.648,o3
3/2/2025 12:46,49.34,o3
3/2/2025 12:47,46.605,o3
3/2/2025 12:48,37.345,o3
3/2/2025 12:49,40.513,o3
3/2/2025 12:50,43.764,o3
3/2/2025 12:51,46.164,o3
3/2/2025 12:52,44.948,o3
3/2/2025 12:53,46.02,o3
3/2/2025 12:54,47.008,o3
3/2/2025 12:55,49.291,o3
3/2/2025 12:56,50.026,o3
3/2/2025 12:57,50.377,o3
3/2/2025 12:58,49.914,o3
3/2/2025 12:59,48.715,o3
3/2/2025 13:00,50.229,o3
3/2/2025 13:01,49.654,o3
3/2/2025 13:02,52.171,o3
3/2/2025 13:03,58.377,o3
3/2/2025 13:04,56.475,o3
3/2/2025 13:05,51.11,o3
3/2/2025 13:06,50.166,o3
3/2/2025 13:07,50.656,o3
3/2/2025 13:08,50.857,o3
3/2/2025 13:09,53.13,o3
3/2/2025 13:10,55.327,o3
3/2/2025 13:11,50.655,o3
3/2/2025 13:12,47.399,o3
3/2/2025 13:13,50.138,o3
3/2/2025 13:14,49.322,o3
3/2/2025 13:15,46.833,o3
3/2/2025 13:16,45.475,o3
3/2/2025 13:17,45.753,o3
3/2/2025 13:18,45.087,o3
3/2/2025 13:19,44.359,o3
3/2/2025 13:20,48.78,o3
3/2/2025 13:21,50.158,o3
3/2/2025 13:22,45.354,o3
3/2/2025 13:23,46.189,o3
3/2/2025 13:24,46.824,o3
3/2/2025 13:25,47.389,o3
3/2/2025 13:26,47.757,o3
3/2/2025 13:27,50.294,o3
3/2/2025 13:28,48.18,o3
3/2/2025 13:29,45.138,o3
3/2/2025 13:30,42.866,o3
3/2/2025 13:31,44.903,o3
3/2/2025 13:32,49.58,o3
3/2/2025 13:33,50.712,o3
3/2/2025 13:34,53.346,o3
3/2/2025 13:35,51.498,o3
3/2/2025 13:36,49.477,o3
3/2/2025 13:37,47.704,o3
3/2/2025 13:38,47.098,o3
3/2/2025 13:39,48.61,o3
3/2/2025 13:40,42.994,o3
3/2/2025 13:41,44.083,o3
3/2/2025 13:42,42.133,o3
3/2/2025 13:43,45.167,o3
3/2/2025 13:44,50.237,o3
3/2/2025 13:45,49.611,o3
3/2/2025 13:46,49.424,o3
3/2/2025 13:47,51.716,o3
3/2/2025 13:48,52.536,o3
3/2/2025 13:49,53.202,o3
3/2/2025 13:50,52.974,o3
3/2/2025 13:51,53.048,o3
3/2/2025 13:52,51.774,o3
3/2/2025 13:53,50.207,o3
3/2/2025 13:54,49.089,o3
3/2/2025 13:55,45.75,o3
3/2/2025 13:56,46.222,o3
3/2/2025 13:57,45.816,o3
3/2/2025 13:58,45.382,o3
3/2/2025 13:59,45.124,o3
3/2/2025 14:00,46.154,o3
3/2/2025 14:01,45.619,o3
3/2/2025 14:02,44.846,o3
3/2/2025 14:03,44.114,o3
3/2/2025 14:04,42.832,o3
3/2/2025 14:05,39.826,o3
3/2/2025 14:06,42.18,o3
3/2/2025 14:07,47.433,o3
3/2/2025 14:08,49.156,o3
3/2/2025 14:09,49.907,o3
3/2/2025 14:10,53.168,o3
3/2/2025 14:11,54.519,o3
3/2/2025 14:12,55.716,o3
3/2/2025 14:13,54.219,o3
3/2/2025 14:14,52.848,o3
3/2/2025 14:15,49.446,o3
3/2/2025 14:16,48.932,o3
3/2/2025 14:17,49.344,o3
3/2/2025 14:18,48.428,o3
3/2/2025 14:19,47.122,o3
3/2/2025 14:20,45.353,o3
3/2/2025 14:21,46.727,o3
3/2/2025 14:22,46.14,o3
3/2/2025 14:23,42.234,o3
3/2/2025 14:24,42.604,o3
3/2/2025 14:25,44.924,o3
3/2/2025 14:26,45.922,o3
3/2/2025 14:27,50.216,o3
3/2/2025 14:28,48.185,o3
3/2/2025 14:29,46.771,o3
3/2/2025 14:30,47.253,o3
3/2/2025 14:31,47.801,o3
3/2/2025 14:32,47.983,o3
3/2/2025 14:33,48.189,o3
3/2/2025 14:34,48.719,o3
3/2/2025 14:35,50.502,o3
3/2/2025 14:36,49.857,o3
3/2/2025 14:37,49.395,o3
3/2/2025 14:38,50.153,o3
3/2/2025 14:39,52.237,o3
3/2/2025 14:40,49.235,o3
3/2/2025 14:41,48.017,o3
3/2/2025 14:42,47.641,o3
3/2/2025 14:43,50.906,o3
3/2/2025 14:44,50.007,o3
3/2/2025 14:45,48.405,o3
3/2/2025 14:46,50.303,o3
3/2/2025 14:47,53.231,o3
3/2/2025 14:48,51.29,o3
3/2/2025 14:49,45.275,o3
3/2/2025 14:50,44.178,o3
3/2/2025 14:51,42.421,o3
3/2/2025 14:52,43.691,o3
3/2/2025 14:53,41.297,o3
3/2/2025 14:54,37.664,o3
3/2/2025 14:55,36.542,o3
3/2/2025 14:56,45.835,o3
3/2/2025 14:57,50.865,o3
3/2/2025 14:58,51.349,o3
3/2/2025 14:59,51.253,o3
3/2/2025 15:00,50.197,o3
3/2/2025 15:01,48.848,o3
3/2/2025 15:02,44.76,o3
3/2/2025 15:03,44.924,o3
3/2/2025 15:04,47.648,o3
3/2/2025 15:05,51.287,o3
3/2/2025 15:06,52.953,o3
3/2/2025 15:07,53.645,o3
3/2/2025 15:08,54.485,o3
3/2/2025 15:09,55.692,o3
3/2/2025 15:10,54.643,o3
3/2/2025 15:11,53.08,o3
3/2/2025 15:12,51.938,o3
3/2/2025 15:13,50.303,o3
3/2/2025 15:14,49.871,o3
3/2/2025 15:15,50.296,o3
3/2/2025 15:16,50.436,o3
3/2/2025 15:17,49.953,o3
3/2/2025 15:18,48.761,o3
3/2/2025 15:19,47.047,o3
3/2/2025 15:20,46.193,o3
3/2/2025 15:21,45.639,o3
3/2/2025 15:22,47.672,o3
3/2/2025 15:23,45.962,o3
3/2/2025 15:24,47.99,o3
3/2/2025 15:25,51.672,o3
3/2/2025 15:26,48.972,o3
3/2/2025 15:27,49.1,o3
3/2/2025 15:28,51.651,o3
3/2/2025 15:29,51.456,o3
3/2/2025 15:30,45.948,o3
3/2/2025 15:31,39.502,o3
3/2/2025 15:32,40.998,o3
3/2/2025 15:33,44.999,o3
3/2/2025 15:34,46.005,o3
3/2/2025 15:35,46.661,o3
3/2/2025 15:36,48.7,o3
3/2/2025 15:37,47.285,o3
3/2/2025 15:38,45.146,o3
3/2/2025 15:39,41.917,o3
3/2/2025 15:40,42.251,o3
3/2/2025 15:41,44.515,o3
3/2/2025 15:42,47.076,o3
3/2/2025 15:43,43.355,o3
3/2/2025 15:44,45.922,o3
3/2/2025 15:45,46.146,o3
3/2/2025 15:46,43.127,o3
3/2/2025 15:47,46.15,o3
3/2/2025 15:48,50.561,o3
3/2/2025 15:49,51.963,o3
3/2/2025 15:50,53.554,o3
3/2/2025 15:51,50.618,o3
3/2/2025 15:52,47.892,o3
3/2/2025 15:53,49.989,o3
3/2/2025 15:54,52.524,o3
3/2/2025 15:55,54.656,o3
3/2/2025 15:56,51.544,o3
3/2/2025 15:57,54.056,o3
3/2/2025 15:58,55.131,o3
3/2/2025 15:59,53.469,o3
3/2/2025 16:00,51.45,o3
3/2/2025 16:01,50.451,o3
3/2/2025 16:02,49.829,o3
3/2/2025 16:03,48.667,o3
3/2/2025 16:04,44.812,o3
3/2/2025 16:05,49.767,o3
3/2/2025 16:06,47.09,o3
3/2/2025 16:07,45.653,o3
3/2/2025 16:08,47.014,o3
3/2/2025 16:09,46.147,o3
3/2/2025 16:10,47.09,o3
3/2/2025 16:11,45.338,o3
3/2/2025 16:12,44.535,o3
3/2/2025 16:13,44.9,o3
3/2/2025 16:14,47.298,o3
3/2/2025 16:15,48.919,o3
3/2/2025 16:16,49.914,o3
3/2/2025 16:17,53.163,o3
3/2/2025 16:18,57.381,o3
3/2/2025 16:19,58.088,o3
3/2/2025 16:20,59.408,o3
3/2/2025 16:21,55.005,o3
3/2/2025 16:22,55.597,o3
3/2/2025 16:23,55.786,o3
3/2/2025 16:24,58.327,o3
3/2/2025 16:25,58.518,o3
3/2/2025 16:26,57.236,o3
3/2/2025 16:27,56.516,o3
3/2/2025 16:28,55.68,o3
3/2/2025 16:29,55.939,o3
3/2/2025 16:30,55.347,o3
3/2/2025 16:31,54.655,o3
3/2/2025 16:32,54.544,o3
3/2/2025 16:33,53.853,o3
3/2/2025 16:34,53.179,o3
3/2/2025 16:35,51.042,o3
3/2/2025 16:36,52.613,o3
3/2/2025 16:37,53.993,o3
3/2/2025 16:38,54.635,o3
3/2/2025 16:39,55.828,o3
3/2/2025 16:40,55.442,o3
3/2/2025 16:41,55.99,o3
3/2/2025 16:42,60.265,o3
3/2/2025 16:43,57.232,o3
3/2/2025 16:44,57.709,o3
3/2/2025 16:45,55.295,o3
3/2/2025 16:46,55.601,o3
3/2/2025 16:47,55.774,o3
3/2/2025 16:48,57.502,o3
3/2/2025 16:49,56.669,o3
3/2/2025 16:50,56.717,o3
3/2/2025 16:51,54.142,o3
3/2/2025 16:52,53.466,o3
3/2/2025 16:53,52.992,o3
3/2/2025 16:54,54.664,o3
3/2/2025 16:55,54.819,o3
3/2/2025 16:56,52.683,o3
3/2/2025 16:57,53.28,o3
3/2/2025 16:58,51.606,o3
3/2/2025 16:59,51.518,o3
3/2/2025 17:00,53.754,o3
3/2/2025 17:01,54.373,o3
3/2/2025 17:02,53.926,o3
3/2/2025 17:03,53.758,o3
3/2/2025 17:04,53.191,o3
3/2/2025 17:05,52.857,o3
3/2/2025 17:06,52.537,o3
3/2/2025 17:07,51.46,o3
3/2/2025 17:08,52.242,o3
3/2/2025 17:09,52.941,o3
3/2/2025 17:10,53.751,o3
3/2/2025 17:11,53.847,o3
3/2/2025 17:12,53.075,o3
3/2/2025 17:13,53.464,o3
3/2/2025 17:14,52.995,o3
3/2/2025 17:15,53.345,o3
3/2/2025 17:16,52.98,o3
3/2/2025 17:17,51.739,o3
3/2/2025 17:19,52.961,o3
3/2/2025 17:20,52.417,o3
3/2/2025 17:21,51.433,o3
3/2/2025 17:22,52.104,o3
3/2/2025 17:23,52.012,o3
3/2/2025 17:24,52.314,o3
3/2/2025 17:25,51.454,o3
3/2/2025 17:26,52.553,o3
3/2/2025 17:27,53.68,o3
3/2/2025 17:28,53.998,o3
3/2/2025 17:29,53.918,o3
3/2/2025 17:30,53.019,o3
3/2/2025 17:31,52.884,o3
3/2/2025 17:32,52.429,o3
3/2/2025 17:33,52.614,o3
3/2/2025 17:34,52.992,o3
3/2/2025 17:35,52.828,o3
3/2/2025 17:36,52.208,o3
3/2/2025 17:37,52.621,o3
3/2/2025 17:38,52.623,o3
3/2/2025 17:39,52.443,o3
3/2/2025 17:40,53.407,o3
3/2/2025 17:41,52.036,o3
3/2/2025 17:42,52.083,o3
3/2/2025 17:43,52.22,o3
3/2/2025 17:44,51.507,o3
3/2/2025 17:45,52.839,o3
3/2/2025 17:46,52.79,o3
3/2/2025 17:47,51.408,o3
3/2/2025 17:48,51.612,o3
3/2/2025 17:49,50.74,o3
3/2/2025 17:50,51.562,o3
3/2/2025 17:51,52.081,o3
3/2/2025 17:52,51.219,o3
3/2/2025 17:53,50.599,o3
3/2/2025 17:54,51.562,o3
3/2/2025 17:55,53.415,o3
3/2/2025 17:56,53.419,o3
3/2/2025 17:57,53.775,o3
3/2/2025 17:58,53.045,o3
3/2/2025 17:59,51.457,o3
3/2/2025 18:00,53.005,o3
3/2/2025 18:01,52.607,o3
3/2/2025 18:02,52.328,o3
3/2/2025 18:03,52.098,o3
3/2/2025 18:04,51.126,o3
3/2/2025 18:05,52.465,o3
3/2/2025 18:06,53.17,o3
3/2/2025 18:07,52.993,o3
3/2/2025 18:08,52.095,o3
3/2/2025 18:09,50.478,o3
3/2/2025 18:10,51.069,o3
3/2/2025 18:11,51.3,o3
3/2/2025 18:12,51.49,o3
3/2/2025 18:13,50.186,o3
3/2/2025 18:14,50.448,o3
3/2/2025 18:15,50.835,o3
3/2/2025 18:16,50.074,o3
3/2/2025 18:17,50.256,o3
3/2/2025 18:18,49.832,o3
3/2/2025 18:19,49.836,o3
3/2/2025 18:20,49.409,o3
3/2/2025 18:21,48.987,o3
3/2/2025 18:22,49.255,o3
3/2/2025 18:23,49.812,o3
3/2/2025 18:24,50.257,o3
3/2/2025 18:25,49.82,o3
3/2/2025 18:26,49.389,o3
3/2/2025 18:27,48.404,o3
3/2/2025 18:28,48.652,o3
3/2/2025 18:29,49.401,o3
3/2/2025 18:30,48.118,o3
3/2/2025 18:31,48.283,o3
3/2/2025 18:32,48.386,o3
3/2/2025 18:33,48.282,o3
3/2/2025 18:34,48.056,o3
3/2/2025 18:35,48.305,o3
3/2/2025 18:36,48.409,o3
3/2/2025 18:37,48.317,o3
3/2/2025 18:38,48.042,o3
3/2/2025 18:39,48.084,o3
3/2/2025 18:40,48.623,o3
3/2/2025 18:41,48.027,o3
3/2/2025 18:42,48.411,o3
3/2/2025 18:43,48.828,o3
3/2/2025 18:44,48.847,o3
3/2/2025 18:45,48.267,o3
3/2/2025 18:46,48.438,o3
3/2/2025 18:47,48.635,o3
3/2/2025 18:48,48.398,o3
3/2/2025 18:49,48.36,o3
3/2/2025 18:50,48.011,o3
3/2/2025 18:51,47.51,o3
3/2/2025 18:52,47.672,o3
3/2/2025 18:53,48,o3
3/2/2025 18:54,48.151,o3
3/2/2025 18:55,48.171,o3
3/2/2025 18:56,47.786,o3
3/2/2025 18:57,46.786,o3
3/2/2025 18:58,48.515,o3
3/2/2025 18:59,48.111,o3
3/2/2025 19:00,47.891,o3
3/2/2025 19:01,47.772,o3
3/2/2025 19:02,47.717,o3
3/2/2025 19:03,48.461,o3
3/2/2025 19:04,48.256,o3
3/2/2025 19:05,47.94,o3
3/2/2025 19:06,47.611,o3
3/2/2025 19:07,47.858,o3
3/2/2025 19:08,47.773,o3
3/2/2025 19:09,47.479,o3
3/2/2025 19:10,47.96,o3
3/2/2025 19:11,47.737,o3
3/2/2025 19:12,47.661,o3
3/2/2025 19:13,47.674,o3
3/2/2025 19:14,48.07,o3
3/2/2025 19:15,48.014,o3
3/2/2025 19:16,47.775,o3
3/2/2025 19:17,47.466,o3
3/2/2025 19:18,47.461,o3
3/2/2025 19:19,47.707,o3
3/2/2025 19:20,47.538,o3
3/2/2025 19:21,47.573,o3
3/2/2025 19:22,47.739,o3
3/2/2025 19:23,47.47,o3
3/2/2025 19:24,47.251,o3
3/2/2025 19:25,47.733,o3
3/2/2025 19:26,47.857,o3
3/2/2025 19:27,47.942,o3
3/2/2025 19:28,47.727,o3
3/2/2025 19:29,48.023,o3
3/2/2025 19:30,48.38,o3
3/2/2025 19:31,48.011,o3
3/2/2025 19:32,48.608,o3
3/2/2025 19:33,48.602,o3
3/2/2025 19:34,48.191,o3
3/2/2025 19:35,49.019,o3
3/2/2025 19:36,48.922,o3
3/2/2025 19:37,48.83,o3
3/2/2025 19:38,48.932,o3
3/2/2025 19:39,48.108,o3
3/2/2025 19:40,49.081,o3
3/2/2025 19:41,48.916,o3
3/2/2025 19:42,48.713,o3
3/2/2025 19:43,48.409,o3
3/2/2025 19:44,48.666,o3
3/2/2025 19:45,47.733,o3
3/2/2025 19:46,47.639,o3
3/2/2025 19:47,48.192,o3
3/2/2025 19:48,48.87,o3
3/2/2025 19:49,47.608,o3
3/2/2025 19:50,47.854,o3
3/2/2025 19:51,47.674,o3
3/2/2025 19:52,47.626,o3
3/2/2025 19:53,47.38,o3
3/2/2025 19:54,47.02,o3
3/2/2025 19:55,47.537,o3
3/2/2025 19:56,46.769,o3
3/2/2025 19:57,47.211,o3
3/2/2025 19:58,47.6,o3
3/2/2025 19:59,47.771,o3
3/2/2025 20:00,47.18,o3
3/2/2025 20:01,46.874,o3
3/2/2025 20:02,46.799,o3
3/2/2025 20:03,46.733,o3
3/2/2025 20:04,46.561,o3
3/2/2025 20:05,46.749,o3
3/2/2025 20:06,47.781,o3
3/2/2025 20:07,46.23,o3
3/2/2025 20:08,45.418,o3
3/2/2025 20:09,46.214,o3
3/2/2025 20:10,46.201,o3
3/2/2025 20:11,46.596,o3
3/2/2025 20:12,46.709,o3
3/2/2025 20:13,46.053,o3
3/2/2025 20:14,47.15,o3
3/2/2025 20:15,46.265,o3
3/2/2025 20:16,48.339,o3
3/2/2025 20:17,47.609,o3
3/2/2025 20:18,46.876,o3
3/2/2025 20:19,49.69,o3
3/2/2025 20:20,47.413,o3
3/2/2025 20:21,47.483,o3
3/2/2025 20:22,49.491,o3
3/2/2025 20:23,49.862,o3
3/2/2025 20:24,49.72,o3
3/2/2025 20:25,46.923,o3
3/2/2025 20:26,49.057,o3
3/2/2025 20:27,50.46,o3
3/2/2025 20:28,51.652,o3
3/2/2025 20:29,50.749,o3
3/2/2025 20:30,51.296,o3
3/2/2025 20:31,49.421,o3
3/2/2025 20:32,47.745,o3
3/2/2025 20:33,47.83,o3
3/2/2025 20:34,50.178,o3
3/2/2025 20:35,49.581,o3
3/2/2025 20:36,47.771,o3
3/2/2025 20:37,48.021,o3
3/2/2025 20:38,47.679,o3
3/2/2025 20:39,49.091,o3
3/2/2025 20:40,49.693,o3
3/2/2025 20:41,51.726,o3
3/2/2025 20:42,50.987,o3
3/2/2025 20:43,50.283,o3
3/2/2025 20:44,51.218,o3
3/2/2025 20:45,50.892,o3
3/2/2025 20:46,50.673,o3
3/2/2025 20:47,53.26,o3
3/2/2025 20:48,52.613,o3
3/2/2025 20:49,52.422,o3
3/2/2025 20:50,53.184,o3
3/2/2025 20:51,50.093,o3
3/2/2025 20:52,50.07,o3
3/2/2025 20:53,52.137,o3
3/2/2025 20:54,50.989,o3
3/2/2025 20:55,52.858,o3
3/2/2025 20:56,52.293,o3
3/2/2025 20:57,53.536,o3
3/2/2025 20:58,52.649,o3
3/2/2025 20:59,52.791,o3
3/2/2025 21:00,52.973,o3
3/2/2025 21:01,53.173,o3
3/2/2025 21:02,53.4,o3
3/2/2025 21:03,52.622,o3
3/2/2025 21:04,53.964,o3
3/2/2025 21:05,53.505,o3
3/2/2025 21:06,53.517,o3
3/2/2025 21:07,52.557,o3
3/2/2025 21:08,54.52,o3
3/2/2025 21:09,54.743,o3
3/2/2025 21:10,54.858,o3
3/2/2025 21:11,53.098,o3
3/2/2025 21:12,53.009,o3
3/2/2025 21:13,52.165,o3
3/2/2025 21:14,53.45,o3
3/2/2025 21:15,54.188,o3
3/2/2025 21:16,54.285,o3
3/2/2025 21:17,52.508,o3
3/2/2025 21:18,50.153,o3
3/2/2025 21:19,51.996,o3
3/2/2025 21:20,52.182,o3
3/2/2025 21:21,53.199,o3
3/2/2025 21:22,51.252,o3
3/2/2025 21:23,52.196,o3
3/2/2025 21:24,54.118,o3
3/2/2025 21:25,51.598,o3
3/2/2025 21:26,53.141,o3
3/2/2025 21:27,53.454,o3
3/2/2025 21:28,54.815,o3
3/2/2025 21:29,55.462,o3
3/2/2025 21:30,54.262,o3
3/2/2025 21:31,53.446,o3
3/2/2025 21:32,54.913,o3
3/2/2025 21:33,54.434,o3
3/2/2025 21:34,54.813,o3
3/2/2025 21:35,55.129,o3
3/2/2025 21:36,54.306,o3
3/2/2025 21:37,53.583,o3
3/2/2025 21:38,53.859,o3
3/2/2025 21:39,55.012,o3
3/2/2025 21:40,54.211,o3
3/2/2025 21:41,54.671,o3
3/2/2025 21:42,54.747,o3
3/2/2025 21:43,53.905,o3
3/2/2025 21:44,55.682,o3
3/2/2025 21:45,54.091,o3
3/2/2025 21:46,55.941,o3
3/2/2025 21:47,57.553,o3
3/2/2025 21:48,57.839,o3
3/2/2025 21:49,56.842,o3
3/2/2025 21:50,57.552,o3
3/2/2025 21:51,57.331,o3
3/2/2025 21:52,56.501,o3
3/2/2025 21:53,54.467,o3
3/2/2025 21:54,55.307,o3
3/2/2025 21:55,56.297,o3
3/2/2025 21:56,55.767,o3
3/2/2025 21:57,57.031,o3
3/2/2025 21:58,57.2,o3
3/2/2025 21:59,58.265,o3
3/2/2025 22:00,55.982,o3
3/2/2025 22:01,55.708,o3
3/2/2025 22:02,57.955,o3
3/2/2025 22:03,58.206,o3
3/2/2025 22:04,57.319,o3
3/2/2025 22:05,55.274,o3
3/2/2025 22:06,55.549,o3
3/2/2025 22:07,56.104,o3
3/2/2025 22:08,55.314,o3
3/2/2025 22:09,56.307,o3
3/2/2025 22:10,57.481,o3
3/2/2025 22:11,57.768,o3
3/2/2025 22:12,59.255,o3
3/2/2025 22:13,57.776,o3
3/2/2025 22:14,56.409,o3
3/2/2025 22:15,57.603,o3
3/2/2025 22:16,58.45,o3
3/2/2025 22:17,59.752,o3
3/2/2025 22:18,57.924,o3
3/2/2025 22:19,57.779,o3
3/2/2025 22:20,59.675,o3
3/2/2025 22:21,61.563,o3
3/2/2025 22:22,60.139,o3
3/2/2025 22:23,60.036,o3
3/2/2025 22:24,60.201,o3
3/2/2025 22:25,60.936,o3
3/2/2025 22:26,60.156,o3
3/2/2025 22:27,61.772,o3
3/2/2025 22:28,66.048,o3
3/2/2025 22:29,66.626,o3
